location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-01,-0.90949994,-3.938,-2.5409791,0.0,0.73181224,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-02,1.212,-5.138,-2.1275828,0.0,1.0188811,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-03,5.4119997,-1.888,0.40991655,0.0,0.918546,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-04,5.4119997,-2.988,-0.13799997,0.0,0.54462165,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-05,1.112,-3.438,-1.5129999,0.2,0.3895473,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-06,6.562,-1.038,1.991167,0.0,0.57152617,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-07,7.4119997,-4.3380003,0.7057498,0.0,0.55110323,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-08,8.212,-2.138,1.4203334,0.0,0.6501895,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-09,7.712,-2.438,1.6682501,0.0,0.83156604,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-10,8.162,-1.4879999,2.8536663,0.0,0.65284985,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-11,2.9620001,-3.338,0.22450006,2.9,0.24818365,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-12,-1.688,-4.638,-3.2942502,1.6000001,0.6915093,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-13,2.612,-4.2380004,-2.0546668,1.4000001,0.5262043,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-14,5.612,-3.688,0.387,0.0,0.67791617,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-15,7.7619996,-2.238,1.0953332,0.0,0.6631042,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-16,7.6619997,-3.138,2.1703334,0.0,0.7442171,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-17,3.262,0.76199996,1.6807499,12.800002,0.16307679,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-18,1.262,-2.088,0.25574997,23.6,0.23326899,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-19,-2.888,-8.138,-5.6692505,4.7,0.35959738,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-20,-1.7379999,-5.038,-3.5942497,7.1,0.2663789,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-21,-3.2879999,-12.288,-7.8629994,0.0,0.4665669,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-22,-2.138,-15.737999,-9.660916,0.2,0.43887407,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-23,-6.938,-15.138,-11.350501,0.1,0.34219182,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-24,-8.438,-16.138,-12.252585,0.5,0.3261141,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-25,-7.7880006,-17.987999,-12.80675,0.0,0.39669853,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-26,-4.438,-15.488,-10.375501,0.0,0.4534971,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-27,-2.188,-9.188,-5.6838336,2.6,0.35368392,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-28,-3.938,-6.4880004,-4.9275837,13.099999,0.23581548,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-29,-4.7380004,-9.238,-7.8650837,12.200001,0.32429704,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-30,-3.7879999,-13.837999,-8.3671665,1.9000001,0.5842845,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-31,-5.388,-17.237999,-11.485916,0.0,0.37129015,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-01,-4.8380003,-15.638,-9.146333,0.0,0.45007274,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-02,-1.838,-12.638,-6.6588345,0.0,0.5827449,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-03,-3.388,-10.138,-6.713001,0.0,0.3791713,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-04,-0.438,-11.188,-5.2484174,0.0,0.41027018,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-05,5.862,-1.138,2.1661668,0.0,0.69866276,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-06,7.5119996,2.512,4.841167,0.2,0.89572316,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-07,4.812,-2.688,1.9682502,1.4000001,0.67099243,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-08,5.4119997,-8.238,-0.36925006,0.0,0.9961224,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-09,3.912,-4.3380003,0.8870001,2.8000002,0.62441844,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-10,6.212,-4.938,1.3599166,0.3,0.95120233,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-11,9.262,1.712,4.697417,0.5,1.0944889,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-12,4.212,-0.538,2.0974166,11.8,0.5153453,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-13,8.512,-4.288,3.4828331,0.0,1.2649432,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-14,11.012,1.6620001,6.057834,12.5,1.0262231,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-15,8.412001,-2.238,2.951583,0.0,1.355836,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-16,13.562,-1.0879999,4.847417,0.0,1.5545743,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-17,13.262,-1.0879999,4.701583,0.0,1.4525199,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-18,12.962,-1.438,4.4536667,0.0,1.4769342,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-19,11.762,-1.188,4.4182496,0.0,1.4424608,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-20,11.012,-1.5879999,4.303666,0.0,1.3897973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-21,10.562,2.7120001,6.7307496,0.0,1.3171268,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-22,9.162001,-0.238,3.9349163,0.0,1.661085,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-23,8.162,-2.438,2.745333,0.0,1.7267284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-24,10.812,0.862,5.676583,0.0,1.9570829,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-25,11.712,3.062,7.551583,0.0,1.6964916,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-26,10.712,5.062,7.630749,1.5,1.0817704,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-27,5.812,0.91200006,2.5786664,5.9999995,0.47899777,era5
