location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-01,-1.401,-7.676,-4.3207917,0.0,0.5283386,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-02,0.424,-9.876,-4.903083,0.0,0.646589,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-03,3.474,-3.926,-1.61975,0.2,0.7077165,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-04,5.274,-4.076,-0.6822501,0.0,0.6726349,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-05,2.624,-4.276,-1.3989166,0.0,0.47367305,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-06,3.374,-2.776,-0.31558335,0.0,0.33179337,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-07,6.174,-4.426,0.77191657,0.0,0.540335,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-08,6.824,-2.926,0.75316685,0.0,0.7245292,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-09,3.774,-2.926,-0.21350004,0.0,0.594963,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-10,7.674,-0.57600003,2.5427501,0.0,0.6604495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-11,6.724,-0.926,1.899,0.1,0.5196729,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-12,-0.276,-4.126,-2.9884999,2.2,0.3628027,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-13,5.374,-4.176,-0.28433347,0.5,0.66619486,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-14,3.874,-4.176,-0.8572499,0.0,0.6474282,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-15,6.974,-1.776,1.7989999,0.0,0.69638497,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-16,3.374,-2.376,0.43024996,0.90000004,0.39268717,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-17,2.024,-0.47599998,0.9052499,23.200003,0.16092291,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-18,0.824,-2.826,-0.19266666,11.900001,0.23182969,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-19,-3.526,-8.926,-5.921833,0.90000004,0.37538126,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-20,-1.326,-5.976,-4.0072494,2.1000001,0.29988733,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-21,-2.826,-12.476,-7.0676665,0.0,0.42328212,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-22,-4.826,-16.825998,-10.423919,0.0,0.4017107,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-23,-6.126,-17.425999,-11.478084,0.0,0.37042502,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-24,-9.676,-12.676,-11.305167,0.0,0.32765442,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-25,-7.726,-19.575998,-13.046834,0.0,0.38950077,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-26,-0.526,-11.526,-5.5822506,0.0,0.48744485,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-27,2.824,-0.526,0.7698333,4.7000003,0.44439515,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-28,-0.076000005,-6.126,-3.7989166,13.300002,0.2742983,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-29,-6.276,-9.876,-8.042667,13.3,0.23594113,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-30,-6.626,-14.076,-9.338501,0.4,0.51387656,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-31,-4.626,-20.026,-10.592668,0.0,0.5204565,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-01,-1.376,-12.226,-6.626,0.0,0.44978258,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-02,-1.026,-9.576,-5.28225,0.0,0.585721,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-03,-3.276,-7.376,-5.559334,0.0,0.446572,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-04,1.724,-4.776,-1.4384998,0.5,0.39755717,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-05,3.774,0.374,2.024,3.8000002,0.35941955,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-06,5.324,2.074,3.1677501,9.700001,0.55083525,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-07,5.574,0.774,2.7510834,0.3,0.70728123,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-08,3.774,-10.476,-1.3030835,0.1,0.9360226,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-09,3.174,-1.926,-0.057249967,7.8999996,0.42272115,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-10,3.274,-4.926,-1.0197501,1.6000001,0.8457219,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-11,4.124,-4.226,0.30316684,0.5,0.380608,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-12,3.674,1.2739999,2.5177495,14.400001,0.640622,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-13,5.724,-2.126,2.1135833,2.5000002,0.5924635,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-14,5.274,0.92399997,3.2031667,32.0,0.40429118,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-15,5.274,-2.326,1.0989999,0.0,1.1147138,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-16,10.574,-10.076,0.32191658,0.0,1.3717104,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-17,11.174,-8.926,0.2135833,0.0,1.4194787,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-18,11.374,-7.376,1.2114998,0.0,1.5295788,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-19,13.124,-6.676,2.2844164,0.0,1.618096,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-20,9.924,-3.876,1.7760831,0.0,1.417689,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-21,6.474,-0.176,2.6135833,0.0,0.5573814,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-22,8.624,-0.526,3.0781662,0.0,1.3725718,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-23,7.124,-3.726,0.8656667,0.0,1.5263436,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-24,7.024,-1.7260001,2.1385832,0.0,1.0071414,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-25,6.824,1.674,4.2885838,2.0000002,0.68105495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-26,7.474,3.824,5.259416,21.600002,0.555568,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-27,4.274,-1.026,2.163583,4.0999994,0.58635104,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-28,1.7739999,-2.776,-0.7468335,0.0,0.9143823,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-01,-0.526,-5.576,-2.6551669,2.3000002,0.5769276,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-02,2.974,-3.476,-0.7155833,0.2,0.7134526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-03,4.624,-0.87600005,1.2052501,0.0,0.9356667,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-04,10.024,-1.376,3.151083,0.0,1.6068296,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-05,8.974,-0.87600005,3.5281668,0.0,1.7714512,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-06,12.474,-2.376,4.6885834,0.0,1.8451566,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-07,14.274,-1.7260001,6.2365003,0.0,2.0616815,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-08,18.474,-0.276,8.021917,0.0,2.3695567,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-09,15.524,-0.126,7.40525,0.0,2.1937408,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-10,12.674,2.024,7.5448327,1.9000002,1.4867787,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-11,10.124,-0.57600003,5.53025,0.0,1.7479999,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-12,9.824,-0.62600005,4.3989997,0.0,1.6026919,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-13,4.524,1.7739999,2.8885834,4.5,0.54200464,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-14,8.674,0.474,4.3281665,0.0,1.3398397,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-15,10.374,-1.126,4.713583,0.0,1.8028405,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-16,10.974,0.524,5.4844165,0.0,1.5029321,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-17,14.024,1.7739999,7.321916,0.0,2.116023,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-18,15.374,1.424,8.528167,0.0,2.0538328,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-19,14.324,4.224,8.828166,0.0,1.8716391,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-20,14.324,2.274,7.963583,2.8999999,1.9075007,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-21,12.224,1.624,7.6198335,6.5,1.4780433,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-22,12.174,2.224,7.353166,2.2999997,1.8511738,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-23,15.024,1.374,8.796916,0.3,2.5116162,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-24,15.974,0.67399997,9.428166,0.0,2.5577965,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-25,15.024,5.024,9.80525,1.8,2.4825017,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-26,8.974,2.624,5.5302486,3.1,1.6874121,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-27,11.324,-0.076000005,5.7114997,0.0,2.253841,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-28,14.574,3.324,8.538583,0.0,2.713795,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-29,11.774,0.224,6.096916,0.0,2.2771142,era5
